Entry,Protein names,Gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IE37,Ovostatin homolog 1,OVOS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WZ82,Esterase OVCA2 (EC 3.1.2.-) (Ovarian cancer-associated gene 2 protein),OVCA2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O15069,NAC-alpha domain-containing protein 1,NACAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P40855,Peroxisomal biogenesis factor 19 (33 kDa housekeeping protein) (Peroxin-19) (Peroxisomal farnesylated protein),PEX19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UHV9,Prefoldin subunit 2,PFDN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O76036,Natural cytotoxicity triggering receptor 1 (Lymphocyte antigen 94 homolog) (NK cell-activating receptor) (Natural killer cell p46-related protein) (NK-p46) (NKp46) (hNKp46) (CD antigen CD335),NCR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6J4K2,"Mitochondrial sodium/calcium exchanger protein (Na(+)/K(+)/Ca(2+)-exchange protein 6) (Sodium/calcium exchanger protein, mitochondrial) (Sodium/potassium/calcium exchanger 6) (Solute carrier family 24 member 6) (Solute carrier family 8 member B1)",SLC8B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NC96,Adaptin ear-binding coat-associated protein 1 (NECAP endocytosis-associated protein 1) (NECAP-1),NECAP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q92692,Nectin-2 (Herpes virus entry mediator B) (Herpesvirus entry mediator B) (HveB) (Nectin cell adhesion molecule 2) (Poliovirus receptor-related protein 2) (CD antigen CD112),NECTIN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q92686,Neurogranin (Ng) (RC3) [Cleaved into: NEUG(55-78)],NRGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13823,Nucleolar GTP-binding protein 2 (Autoantigen NGP-1),GNL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95897,Noelin-2 (Olfactomedin-2),OLFM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P04629,High affinity nerve growth factor receptor (EC 2.7.10.1) (Neurotrophic tyrosine kinase receptor type 1) (TRK1-transforming tyrosine kinase protein) (Tropomyosin-related kinase A) (Tyrosine kinase receptor) (Tyrosine kinase receptor A) (Trk-A) (gp140trk) (p140-TrkA),NTRK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P30989,Neurotensin receptor type 1 (NT-R-1) (NTR1) (High-affinity levocabastine-insensitive neurotensin receptor) (NTRH),NTSR1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P03886,NADH-ubiquinone oxidoreductase chain 1 (EC 7.1.1.2) (NADH dehydrogenase subunit 1),MT-ND1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y244,Proteasome maturation protein (Proteassemblin) (Protein UMP1 homolog) (hUMP1) (Voltage-gated K channel beta subunit 4.1),POMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P27169,Serum paraoxonase/arylesterase 1 (PON 1) (EC 3.1.1.2) (EC 3.1.1.81) (EC 3.1.8.1) (Aromatic esterase 1) (A-esterase 1) (K-45) (Serum aryldialkylphosphatase 1),PON1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15165,Serum paraoxonase/arylesterase 2 (PON 2) (EC 3.1.1.2) (EC 3.1.1.81) (Aromatic esterase 2) (A-esterase 2) (Serum aryldialkylphosphatase 2),PON2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P1W9,Serine/threonine-protein kinase pim-2 (EC 2.7.11.1) (Pim-2h),PIM2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96NY8,Nectin-4 (Ig superfamily receptor LNIR) (Nectin cell adhesion molecule 4) (Poliovirus receptor-related protein 4) [Cleaved into: Processed poliovirus receptor-related protein 4],NECTIN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12986,"Transcriptional repressor NF-X1 (EC 2.3.2.-) (Nuclear transcription factor, X box-binding protein 1)",NFX1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P23511,Nuclear transcription factor Y subunit alpha (CAAT box DNA-binding protein subunit A) (Nuclear transcription factor Y subunit A) (NF-YA),NFYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q92886,Neurogenin-1 (NGN-1) (Class A basic helix-loop-helix protein 6) (bHLHa6) (Neurogenic basic-helix-loop-helix protein) (Neurogenic differentiation factor 3) (NeuroD3),NEUROG1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P22307,Non-specific lipid-transfer protein (NSL-TP) (EC 2.3.1.176) (Propanoyl-CoA C-acyltransferase) (SCP-chi) (SCPX) (Sterol carrier protein 2) (SCP-2) (Sterol carrier protein X) (SCP-X),SCP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13224,"Glutamate receptor ionotropic, NMDA 2B (GluN2B) (Glutamate [NMDA] receptor subunit epsilon-2) (N-methyl D-aspartate receptor subtype 2B) (NMDAR2B) (NR2B) (N-methyl-D-aspartate receptor subunit 3) (NR3) (hNR3)",GRIN2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O15399,"Glutamate receptor ionotropic, NMDA 2D (GluN2D) (EB11) (Glutamate [NMDA] receptor subunit epsilon-4) (N-methyl D-aspartate receptor subtype 2D) (NMDAR2D) (NR2D)",GRIN2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9C002,Normal mucosa of esophagus-specific gene 1 protein (Protein FOAP-11),NMES1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9HAN9,Nicotinamide/nicotinic acid mononucleotide adenylyltransferase 1 (NMN/NaMN adenylyltransferase 1) (EC 2.7.7.1) (EC 2.7.7.18) (Nicotinamide-nucleotide adenylyltransferase 1) (NMN adenylyltransferase 1) (Nicotinate-nucleotide adenylyltransferase 1) (NaMN adenylyltransferase 1),NMNAT1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y3T9,Nucleolar complex protein 2 homolog (Protein NOC2 homolog) (NOC2-like protein) (Novel INHAT repressor),NOC2L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y253,DNA polymerase eta (EC 2.7.7.7) (RAD30 homolog A) (Xeroderma pigmentosum variant type protein),POLH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UNA4,DNA polymerase iota (EC 2.7.7.7) (Eta2) (RAD30 homolog B),POLI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UBT6,DNA polymerase kappa (EC 2.7.7.7) (DINB protein) (DINP),POLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5K4E3,Polyserase-2 (EC 3.4.21.-) (Polyserine protease 2) (Serine protease 36),PRSS36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q92621,Nuclear pore complex protein Nup205 (205 kDa nucleoporin) (Nucleoporin Nup205),NUP205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96BP3,Peptidylprolyl isomerase domain and WD repeat-containing protein 1 (EC 5.2.1.8) (Spliceosome-associated cyclophilin),PPWD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y5A7,NEDD8 ultimate buster 1 (Negative regulator of ubiquitin-like proteins 1) (Renal carcinoma antigen NY-REN-18),NUB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y266,Nuclear migration protein nudC (Nuclear distribution protein C homolog),NUDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NRX3,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4-like 2 (NADH-ubiquinone oxidoreductase MLRQ subunit homolog) (NUOMS),NDUFA4L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H093,NUAK family SNF1-like kinase 2 (EC 2.7.11.1) (Omphalocele kinase 2) (SNF1/AMP kinase-related kinase) (SNARK),NUAK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGX3,Olfactory receptor 10T2 (Olfactory receptor OR1-3),OR10T2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WWZ8,Oncoprotein-induced transcript 3 protein (Liver-specific zona pellucida domain-containing protein),OIT3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6UWY5,Olfactomedin-like protein 1,OLFML1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NRN5,Olfactomedin-like protein 3 (HNOEL-iso) (hOLF44),OLFML3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13516,Oligodendrocyte transcription factor 2 (Oligo2) (Class B basic helix-loop-helix protein 1) (bHLHb1) (Class E basic helix-loop-helix protein 19) (bHLHe19) (Protein kinase C-binding protein 2) (Protein kinase C-binding protein RACK17),OLIG2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96E52,"Metalloendopeptidase OMA1, mitochondrial (EC 3.4.24.-) (Metalloprotease-related protein 1) (MPRP-1) (Overlapping with the m-AAA protease 1 homolog)",OMA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86WS3,Oocyte-secreted protein 2 (Placenta-specific 1-like protein) (Protein TMEM122),OOSP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A2R8YFM6,Oocyte-secreted protein 3,OOSP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H1Y3,Opsin-3 (Encephalopsin) (Panopsin),OPN3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9UHM6,Melanopsin (Opsin-4),OPN4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P35372,Mu-type opioid receptor (M-OR-1) (MOR-1) (Mu opiate receptor) (Mu opioid receptor) (MOP) (hMOP),OPRM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P03999,Short-wave-sensitive opsin 1 (Blue cone photoreceptor pigment) (Blue-sensitive opsin) (BOP),OPN1SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P41146,Nociceptin receptor (Kappa-type 3 opioid receptor) (KOR-3) (Orphanin FQ receptor),OPRL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P04000,Long-wave-sensitive opsin 1 (Red cone photoreceptor pigment) (Red-sensitive opsin) (ROP),OPN1LW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9P1Q5,Olfactory receptor 1A1 (Olfactory receptor 17-7) (OR17-7) (Olfactory receptor OR17-11),OR1A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y585,Olfactory receptor 1A2 (Olfactory receptor 17-6) (OR17-6) (Olfactory receptor OR17-10),OR1A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NFC9,Putative olfactory receptor 2W5,OR2W5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6IF42,Olfactory receptor 2A2 (Olfactory receptor 2A17) (Olfactory receptor OR7-11),OR2A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH42,Olfactory receptor 4K13 (Olfactory receptor OR14-27),OR4K13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGS3,Olfactory receptor 1J1 (Olfactory receptor OR9-18),OR1J1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH43,Olfactory receptor 4L1 (Olfactory receptor 4L2) (Olfactory receptor OR14-28),OR4L1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGS1,Olfactory receptor 1J4 (HTPCRX01) (Olfactory receptor OR9-21),OR1J4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P47883,Putative olfactory receptor 3A4 (Olfactory receptor 17-24) (OR17-24) (Olfactory receptor 3A5),OR3A4P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N0Y3,Olfactory receptor 4N4 (Olfactory receptor OR15-1) (Olfactory receptor OR15-5),OR4N4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N628,Olfactory receptor 2C3 (Olfactory receptor 2C4) (Olfactory receptor 2C5) (Olfactory receptor OR1-30),OR2C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGR5,Olfactory receptor 1L4 (OST046) (Olfactory receptor 1L5) (Olfactory receptor 9-E) (OR9-E) (Olfactory receptor OR9-29),OR1L4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGB4,Olfactory receptor 4S1 (Olfactory receptor OR11-100),OR4S1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGR8,Olfactory receptor 1L8 (Olfactory receptor OR9-24),OR1L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGZ5,Olfactory receptor 2G2 (Olfactory receptor OR1-32),OR2G2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGR9,Olfactory receptor 1N2 (Olfactory receptor OR9-23),OR1N2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15612,Olfactory receptor 1Q1 (OST226) (Olfactory receptor 1Q2) (Olfactory receptor 1Q3) (Olfactory receptor 9-A) (OR9-A) (Olfactory receptor OR9-25) (Olfactory receptor TPCR106),OR1Q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0DMU2,Putative olfactory receptor 8G3 pseudogene (Olfactory receptor OR11-297),OR8G3P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O76001,Olfactory receptor 2J3 (Hs6M1-3) (Olfactory receptor OR6-16) (OR6-6) (Olfactory receptor 6-6),OR2J3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGF7,Olfactory receptor 5B17 (Olfactory receptor 5B20) (Olfactory receptor OR11-237),OR5B17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH72,Olfactory receptor 4C6 (Olfactory receptor OR11-138),OR4C6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGL4,Olfactory receptor 5D13 (Olfactory receptor OR11-142) (Olfactory receptor OR11-148),OR5D13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95221,Olfactory receptor 5F1 (Olfactory receptor 11-10) (OR11-10) (Olfactory receptor OR11-167),OR5F1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGG7,Olfactory receptor 8A1 (OST025) (Olfactory receptor OR11-318),OR8A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0C645,Olfactory receptor 4E1 (Olfactory receptor OR14-43),OR4E1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NH00,Olfactory receptor 2T4 (Olfactory receptor OR1-60),OR2T4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NMS3,Olfactory receptor 5K4,OR5K4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15617,Olfactory receptor 8G1 (Olfactory receptor OR11-281) (Olfactory receptor TPCR25),OR8G1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NZP0,Olfactory receptor 6C3 (HSA8),OR6C3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGP4,Olfactory receptor 5M3 (Olfactory receptor OR11-191),OR5M3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NGP2,Olfactory receptor 8J1 (Olfactory receptor OR11-183),OR8J1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9Y5N6,Origin recognition complex subunit 6,ORC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O75475,PC4 and SFRS1-interacting protein (CLL-associated antigen KW-7) (Dense fine speckles 70 kDa protein) (DFS 70) (Lens epithelium-derived growth factor) (Transcriptional coactivator p75/p52),PSIP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BXB4,Oxysterol-binding protein-related protein 11 (ORP-11) (OSBP-related protein 11),OSBPL11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H0X9,Oxysterol-binding protein-related protein 5 (ORP-5) (OSBP-related protein 5) (Oxysterol-binding protein homolog 1),OSBPL5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9H4B0,"Probable tRNA N6-adenosine threonylcarbamoyltransferase, mitochondrial (EC 2.3.1.234) (N6-L-threonylcarbamoyladenine synthase) (t(6)A synthase) (O-sialoglycoprotein endopeptidase-like protein 1) (t(6)A37 threonylcarbamoyladenosine biosynthesis protein OSGEPL1) (tRNA threonylcarbamoyladenosine biosynthesis protein OSGEPL1)",OSGEPL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P22059,Oxysterol-binding protein 1,OSBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q969R2,Oxysterol-binding protein 2 (Oxysterol-binding protein-related protein 4) (ORP-4) (OSBP-related protein 4),OSBP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q99460,26S proteasome non-ATPase regulatory subunit 1 (26S proteasome regulatory subunit RPN2) (26S proteasome regulatory subunit S1) (26S proteasome subunit p112),PSMD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8WVF1,Protein OSCP1 (hOSCP1) (Organic solute transport protein 1) (Oxidored-nitro domain-containing protein 1),OSCP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NPF4,Probable tRNA N6-adenosine threonylcarbamoyltransferase (EC 2.3.1.234) (N6-L-threonylcarbamoyladenine synthase) (t(6)A synthase) (O-sialoglycoprotein endopeptidase) (hOSGEP) (t(6)A37 threonylcarbamoyladenosine biosynthesis protein OSGEP) (tRNA threonylcarbamoyladenosine biosynthesis protein OSGEP),OSGEP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16401,26S proteasome non-ATPase regulatory subunit 5 (26S protease subunit S5 basic) (26S proteasome subunit S5B),PSMD5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15008,26S proteasome non-ATPase regulatory subunit 6 (26S proteasome regulatory subunit RPN7) (26S proteasome regulatory subunit S10) (Breast cancer-associated protein SGA-113M) (Phosphonoformate immuno-associated protein 4) (Proteasome regulatory particle subunit p44S10) (p42A),PSMD6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P39656,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 48 kDa subunit (DDOST 48 kDa subunit) (Oligosaccharyl transferase 48 kDa subunit),DDOST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q14938,Nuclear factor 1 X-type (NF1-X) (Nuclear factor 1/X) (CCAAT-box-binding transcription factor) (CTF) (Nuclear factor I/X) (NF-I/X) (NFI-X) (TGGCA-binding protein),NFIX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P19838,Nuclear factor NF-kappa-B p105 subunit (DNA-binding factor KBF1) (EBP-1) (Nuclear factor of kappa light polypeptide gene enhancer in B-cells 1) [Cleaved into: Nuclear factor NF-kappa-B p50 subunit],NFKB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q00653,Nuclear factor NF-kappa-B p100 subunit (DNA-binding factor KBF2) (H2TF1) (Lymphocyte translocation chromosome 10 protein) (Nuclear factor of kappa light polypeptide gene enhancer in B-cells 2) (Oncogene Lyt-10) (Lyt10) [Cleaved into: Nuclear factor NF-kappa-B p52 subunit],NFKB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P55769,"NHP2-like protein 1 (High mobility group-like nuclear protein 2 homolog 1) (OTK27) (SNU13 homolog) (hSNU13) (U4/U6.U5 small nuclear ribonucleoprotein SNU13) (U4/U6.U5 tri-snRNP 15.5 kDa protein) [Cleaved into: NHP2-like protein 1, N-terminally processed]",SNU13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NPG2,Neuroglobin,NGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P07197,Neurofilament medium polypeptide (NF-M) (160 kDa neurofilament protein) (Neurofilament 3) (Neurofilament triplet M protein),NEFM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NPE2,Neugrin (Mesenchymal stem cell protein DSC92) (Neurite outgrowth-associated protein) (Spinal cord-derived protein FI58G),NGRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5T2W1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3 (NHERF-3) (CFTR-associated protein of 70 kDa) (Na(+)/H(+) exchanger regulatory factor 3) (Na/Pi cotransporter C-terminal-associated protein 1) (NaPi-Cap1) (PDZ domain-containing protein 1) (Sodium-hydrogen exchanger regulatory factor 3),PDZK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P14543,Nidogen-1 (NID-1) (Entactin),NID1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6T4R5,Nance-Horan syndrome protein (Congenital cataracts and dental anomalies protein),NHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZQ8,Protein Niban (Cell growth-inhibiting gene 39 protein) (Protein FAM129A),FAM129A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q99801,Homeobox protein Nkx-3.1 (Homeobox protein NK-3 homolog A),NKX3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q12879,"Glutamate receptor ionotropic, NMDA 2A (GluN2A) (Glutamate [NMDA] receptor subunit epsilon-1) (N-methyl D-aspartate receptor subtype 2A) (NMDAR2A) (NR2A) (hNR2A)",GRIN2A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q05586,"Glutamate receptor ionotropic, NMDA 1 (GluN1) (Glutamate [NMDA] receptor subunit zeta-1) (N-methyl-D-aspartate receptor subunit NR1) (NMD-R1)",GRIN1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9HBL8,NmrA-like family domain-containing protein 1,NMRAL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5H8A3,Neuromedin-S,NMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13287,N-myc-interactor (Nmi) (N-myc and STAT interactor),NMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NP64,Nucleolar protein of 40 kDa (pNO40) (Pnn-interacting nucleolar protein) (Putative S1 RNA-binding domain protein) (PS1D protein) (Zinc finger CCHC domain-containing protein 17),ZCCHC17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O60393,Homeobox protein NOBOX,NOBOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BSC4,Nucleolar protein 10,NOL10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q99784,Noelin (Neuronal olfactomedin-related ER localized protein) (Olfactomedin-1),OLFM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A6NNL0,NUT family member 2B,NUTM2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VT03,NUT family member 2D,NUTM2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1AL46,NUT family member 2E,NUTM2E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1L443,NUT family member 2F,NUTM2F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5VZR2,NUT family member 2G,NUTM2G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95665,Neurotensin receptor type 2 (NT-R-2) (NTR2) (Levocabastine-sensitive neurotensin receptor),NTSR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NI37,Protein phosphatase PTC7 homolog (EC 3.1.3.16) (T-cell activation protein phosphatase 2C) (TA-PP2C) (T-cell activation protein phosphatase 2C-like),PPTC7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q96MG8,Protein-L-isoaspartate O-methyltransferase domain-containing protein 1,PCMTD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NV79,Protein-L-isoaspartate O-methyltransferase domain-containing protein 2,PCMTD2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P12004,Proliferating cell nuclear antigen (PCNA) (Cyclin),PCNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O95613,Pericentrin (Kendrin) (Pericentrin-B),PCNT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P48539,Calmodulin regulator protein PCP4 (Brain-specific polypeptide PEP-19) (Purkinje cell protein 4),PCP4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q92824,Proprotein convertase subtilisin/kexin type 5 (EC 3.4.21.-) (Proprotein convertase 5) (PC5) (Proprotein convertase 6) (PC6) (hPC6) (Subtilisin/kexin-like protease PC5),PCSK5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
